id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
650821,46,SavedShot,0.865,0.5159999847412109,0.11808684468269348,Jan Paul van Hecke,h,10807,OpenPlay,2025,RightFoot,28868,Brighton,Leeds,3,0,2025-11-01 15:00:00,Yankuba Minteh,Pass
650822,48,MissedShots,0.7609999847412109,0.605,0.028983620926737785,Georginio Rutter,h,6937,OpenPlay,2025,LeftFoot,28868,Brighton,Leeds,3,0,2025-11-01 15:00:00,Diego Gómez,Pass
650823,56,SavedShot,0.8530000305175781,0.5329999923706055,0.09100312739610672,Diego Gómez,h,13364,OpenPlay,2025,RightFoot,28868,Brighton,Leeds,3,0,2025-11-01 15:00:00,,None
650825,63,Goal,0.9569999694824218,0.49,0.6436755061149597,Diego Gómez,h,13364,OpenPlay,2025,RightFoot,28868,Brighton,Leeds,3,0,2025-11-01 15:00:00,,None
650826,69,Goal,0.91,0.47200000762939454,0.559005618095398,Diego Gómez,h,13364,OpenPlay,2025,RightFoot,28868,Brighton,Leeds,3,0,2025-11-01 15:00:00,Yankuba Minteh,None
650827,82,SavedShot,0.8440000152587891,0.5059999847412109,0.11005481332540512,Yasin Ayari,h,11385,OpenPlay,2025,RightFoot,28868,Brighton,Leeds,3,0,2025-11-01 15:00:00,Stefanos Tzimas,Pass
650816,19,MissedShots,0.745999984741211,0.5709999847412109,0.058571744710206985,Sean Longstaff,a,7078,DirectFreekick,2025,RightFoot,28868,Brighton,Leeds,3,0,2025-11-01 15:00:00,,Standard
650820,45,BlockedShot,0.8980000305175782,0.4109999847412109,0.13617469370365143,Sean Longstaff,a,7078,OpenPlay,2025,RightFoot,28868,Brighton,Leeds,3,0,2025-11-01 15:00:00,Brenden Aaronson,Pass
650824,56,MissedShots,0.794000015258789,0.715,0.01795397885143757,Dominic Calvert-Lewin,a,5555,OpenPlay,2025,RightFoot,28868,Brighton,Leeds,3,0,2025-11-01 15:00:00,Gabriel Gudmundsson,BallRecovery
650828,84,SavedShot,0.9469999694824218,0.3340000152587891,0.04481443762779236,Lukas Nmecha,a,6544,OpenPlay,2025,RightFoot,28868,Brighton,Leeds,3,0,2025-11-01 15:00:00,Daniel James,Chipped
650829,84,SavedShot,0.8919999694824219,0.66,0.10167467594146729,Anton Stach,a,9910,OpenPlay,2025,LeftFoot,28868,Brighton,Leeds,3,0,2025-11-01 15:00:00,,TakeOn
650840,70,MissedShots,0.860999984741211,0.5109999847412109,0.03466686233878136,Zian Flemming,h,13729,OpenPlay,2025,Head,28869,Burnley,Arsenal,0,2,2025-11-01 15:00:00,,Aerial
650841,72,MissedShots,0.965999984741211,0.5079999923706054,0.5850650668144226,Florentino Luís,h,8969,SetPiece,2025,Head,28869,Burnley,Arsenal,0,2,2025-11-01 15:00:00,Maxime Estève,HeadPass
650844,96,ShotOnPost,0.7580000305175781,0.37599998474121094,0.05944499373435974,Marcus Edwards,h,13730,DirectFreekick,2025,LeftFoot,28869,Burnley,Arsenal,0,2,2025-11-01 15:00:00,,Standard
650830,13,Goal,0.9769999694824218,0.49900001525878906,0.657794713973999,Viktor Gyokeres,a,7254,FromCorner,2025,Head,28869,Burnley,Arsenal,0,2,2025-11-01 15:00:00,Gabriel,Pass
650831,18,MissedShots,0.955,0.45,0.08213049918413162,Jurriën Timber,a,11707,FromCorner,2025,Head,28869,Burnley,Arsenal,0,2,2025-11-01 15:00:00,,Aerial
650832,20,SavedShot,0.93,0.6769999694824219,0.08583354204893112,Riccardo Calafiori,a,8129,OpenPlay,2025,LeftFoot,28869,Burnley,Arsenal,0,2,2025-11-01 15:00:00,Leandro Trossard,Pass
650833,22,SavedShot,0.855,0.4590000152587891,0.388456255197525,Bukayo Saka,a,7322,OpenPlay,2025,LeftFoot,28869,Burnley,Arsenal,0,2,2025-11-01 15:00:00,Viktor Gyokeres,Pass
650834,31,SavedShot,0.885,0.3820000076293945,0.38591456413269043,Bukayo Saka,a,7322,OpenPlay,2025,RightFoot,28869,Burnley,Arsenal,0,2,2025-11-01 15:00:00,Viktor Gyokeres,Pass
650835,31,BlockedShot,0.889000015258789,0.5640000152587891,0.14579643309116364,Leandro Trossard,a,7698,OpenPlay,2025,RightFoot,28869,Burnley,Arsenal,0,2,2025-11-01 15:00:00,Viktor Gyokeres,Pass
650836,34,Goal,0.914000015258789,0.51,0.509440541267395,Declan Rice,a,5553,OpenPlay,2025,Head,28869,Burnley,Arsenal,0,2,2025-11-01 15:00:00,Leandro Trossard,Cross
650837,37,BlockedShot,0.8490000152587891,0.6029999923706054,0.1159055158495903,Eberechi Eze,a,8706,OpenPlay,2025,RightFoot,28869,Burnley,Arsenal,0,2,2025-11-01 15:00:00,Bukayo Saka,Pass
650838,55,SavedShot,0.7859999847412109,0.68,0.02482816018164158,Leandro Trossard,a,7698,SetPiece,2025,RightFoot,28869,Burnley,Arsenal,0,2,2025-11-01 15:00:00,Declan Rice,Chipped
650839,65,MissedShots,0.8780000305175781,0.27899999618530275,0.04470247030258179,Jurriën Timber,a,11707,OpenPlay,2025,RightFoot,28869,Burnley,Arsenal,0,2,2025-11-01 15:00:00,Bukayo Saka,Pass
650842,81,MissedShots,0.755,0.46599998474121096,0.026944873854517937,Ethan Nwaneri,a,11132,OpenPlay,2025,LeftFoot,28869,Burnley,Arsenal,0,2,2025-11-01 15:00:00,,BallRecovery
650843,91,SavedShot,0.8019999694824219,0.375,0.048741746693849564,Christian Nørgaard,a,7083,OpenPlay,2025,RightFoot,28869,Burnley,Arsenal,0,2,2025-11-01 15:00:00,Mikel Merino,BallRecovery
650845,6,BlockedShot,0.7659999847412109,0.5209999847412109,0.07886485755443573,Yeremi Pino,h,9024,DirectFreekick,2025,RightFoot,28870,Crystal Palace,Brentford,2,0,2025-11-01 15:00:00,,Standard
650847,25,SavedShot,0.93,0.4540000152587891,0.06111471727490425,Jean-Philippe Mateta,h,5735,OpenPlay,2025,Head,28870,Crystal Palace,Brentford,2,0,2025-11-01 15:00:00,,Aerial
650848,26,MissedShots,0.8440000152587891,0.6990000152587891,0.030642688274383545,Daichi Kamada,h,6145,OpenPlay,2025,LeftFoot,28870,Crystal Palace,Brentford,2,0,2025-11-01 15:00:00,Tyrick Mitchell,Pass
650849,29,Goal,0.8830000305175781,0.4379999923706055,0.03891671448945999,Jean-Philippe Mateta,h,5735,SetPiece,2025,Head,28870,Crystal Palace,Brentford,2,0,2025-11-01 15:00:00,Jefferson Lerma,HeadPass
650850,34,MissedShots,0.845999984741211,0.41700000762939454,0.023122671991586685,Ismaila Sarr,h,5675,FromCorner,2025,RightFoot,28870,Crystal Palace,Brentford,2,0,2025-11-01 15:00:00,,Aerial
650853,51,ShotOnPost,0.870999984741211,0.44400001525878907,0.39296168088912964,Ismaila Sarr,h,5675,OpenPlay,2025,RightFoot,28870,Crystal Palace,Brentford,2,0,2025-11-01 15:00:00,,BallRecovery
650854,52,BlockedShot,0.7630000305175781,0.47700000762939454,0.024404441937804222,Daichi Kamada,h,6145,OpenPlay,2025,RightFoot,28870,Crystal Palace,Brentford,2,0,2025-11-01 15:00:00,,None
650855,55,BlockedShot,0.874000015258789,0.5970000076293945,0.034514717757701874,Jefferson Lerma,h,2182,FromCorner,2025,RightFoot,28870,Crystal Palace,Brentford,2,0,2025-11-01 15:00:00,Marc Guehi,HeadPass
650860,84,BlockedShot,0.815,0.6580000305175782,0.050015371292829514,Ismaila Sarr,h,5675,OpenPlay,2025,RightFoot,28870,Crystal Palace,Brentford,2,0,2025-11-01 15:00:00,Will Hughes,Pass
650846,14,BlockedShot,0.7930000305175782,0.42700000762939455,0.0938725471496582,Dango Ouattara,a,9662,OpenPlay,2025,LeftFoot,28870,Crystal Palace,Brentford,2,0,2025-11-01 15:00:00,Thiago,HeadPass
650851,44,MissedShots,0.82,0.46900001525878904,0.1725776344537735,Mikkel Damsgaard,a,8859,DirectFreekick,2025,RightFoot,28870,Crystal Palace,Brentford,2,0,2025-11-01 15:00:00,,Standard
650852,50,OwnGoal,0.08,0.3970000076293945,0,Nathan Collins,a,9733,OpenPlay,2025,Head,28870,Crystal Palace,Brentford,2,0,2025-11-01 15:00:00,,None
650856,57,SavedShot,0.9519999694824218,0.600999984741211,0.4381144940853119,Kristoffer Ajer,a,9677,OpenPlay,2025,Head,28870,Crystal Palace,Brentford,2,0,2025-11-01 15:00:00,Jordan Henderson,Aerial
650857,73,MissedShots,0.845999984741211,0.5559999847412109,0.0506218746304512,Vitaly Janelt,a,9680,OpenPlay,2025,LeftFoot,28870,Crystal Palace,Brentford,2,0,2025-11-01 15:00:00,,None
650858,75,SavedShot,0.8059999847412109,0.5770000076293945,0.050453945994377136,Reiss Nelson,a,6492,OpenPlay,2025,RightFoot,28870,Crystal Palace,Brentford,2,0,2025-11-01 15:00:00,Keane Lewis-Potter,Pass
650859,82,BlockedShot,0.7430000305175781,0.62,0.014857977628707886,Jordan Henderson,a,605,FromCorner,2025,RightFoot,28870,Crystal Palace,Brentford,2,0,2025-11-01 15:00:00,,None
650862,8,Goal,0.8569999694824219,0.64,0.32474061846733093,Ryan Sessegnon,h,6837,OpenPlay,2025,LeftFoot,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,Raúl Jiménez,Throughball
650863,16,MissedShots,0.784000015258789,0.385,0.010526735335588455,Harry Wilson,h,5596,FromCorner,2025,LeftFoot,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,Alex Iwobi,Chipped
650865,21,BlockedShot,0.7180000305175781,0.3659999847412109,0.014163708314299583,Harry Wilson,h,5596,SetPiece,2025,LeftFoot,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,Alex Iwobi,Pass
650866,30,MissedShots,0.9009999847412109,0.34,0.09377039968967438,Harry Wilson,h,5596,OpenPlay,2025,LeftFoot,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,Joshua King,Pass
650869,51,SavedShot,0.745999984741211,0.34,0.020957238972187042,Kenny Tete,h,5973,OpenPlay,2025,RightFoot,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,Sander Berge,Pass
650870,51,BlockedShot,0.9880000305175781,0.6070000076293945,0.06322178989648819,Joachim Andersen,h,6314,OpenPlay,2025,RightFoot,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,Harry Wilson,Cross
650871,52,MissedShots,0.75,0.49200000762939455,0.029291372746229172,Kenny Tete,h,5973,OpenPlay,2025,RightFoot,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,Alex Iwobi,Pass
650872,55,BlockedShot,0.855999984741211,0.669000015258789,0.06745675951242447,Alex Iwobi,h,500,OpenPlay,2025,RightFoot,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,Harry Wilson,Pass
650873,55,SavedShot,0.9740000152587891,0.3390000152587891,0.0869169682264328,Kenny Tete,h,5973,OpenPlay,2025,RightFoot,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,Raúl Jiménez,Pass
650874,61,BlockedShot,0.8369999694824218,0.4490000152587891,0.07875360548496246,Sander Berge,h,8285,OpenPlay,2025,RightFoot,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,Raúl Jiménez,Pass
650875,61,Goal,0.81,0.405,0.04649535194039345,Harry Wilson,h,5596,OpenPlay,2025,LeftFoot,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,,Rebound
650876,68,MissedShots,0.7869999694824219,0.44099998474121094,0.056306228041648865,Joshua King,h,12410,OpenPlay,2025,RightFoot,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,Alex Iwobi,Pass
650877,69,SavedShot,0.784000015258789,0.41200000762939454,0.08950056880712509,Harry Wilson,h,5596,OpenPlay,2025,LeftFoot,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,Sander Berge,Pass
650879,85,BlockedShot,0.9269999694824219,0.5729999923706055,0.14464212954044342,Emile Smith-Rowe,h,7230,OpenPlay,2025,LeftFoot,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,Alex Iwobi,Pass
650880,85,ShotOnPost,0.9359999847412109,0.515,0.6224537491798401,Samuel Chukwueze,h,7208,OpenPlay,2025,RightFoot,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,,Rebound
650881,85,BlockedShot,0.8390000152587891,0.5259999847412109,0.05029952526092529,Tom Cairney,h,6835,OpenPlay,2025,LeftFoot,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,,Rebound
650882,87,SavedShot,0.8519999694824218,0.39099998474121095,0.0611441396176815,Samuel Chukwueze,h,7208,OpenPlay,2025,LeftFoot,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,Kenny Tete,TakeOn
650883,90,BlockedShot,0.8490000152587891,0.655,0.08458613604307175,Adama Traoré,h,900,OpenPlay,2025,RightFoot,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,Tom Cairney,Chipped
650885,94,BlockedShot,0.8140000152587891,0.66,0.09459666162729263,Rodrigo Muniz,h,10717,OpenPlay,2025,RightFoot,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,Emile Smith-Rowe,BallRecovery
650861,2,SavedShot,0.8669999694824219,0.34599998474121096,0.06966282427310944,Jean-Ricner Bellegarde,a,7762,OpenPlay,2025,LeftFoot,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,Jørgen Strand Larsen,Pass
650864,19,MissedShots,0.889000015258789,0.39799999237060546,0.016461476683616638,Marshall Munetsi,a,7908,OpenPlay,2025,Head,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,Toti,Aerial
650867,47,MissedShots,0.764000015258789,0.645,0.010837031528353691,Jean-Ricner Bellegarde,a,7762,OpenPlay,2025,LeftFoot,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,,Aerial
650868,50,SavedShot,0.9280000305175782,0.43599998474121093,0.039967987686395645,Ladislav Krejcí,a,12721,OpenPlay,2025,Head,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,Toti,Aerial
650878,74,OwnGoal,0.03200000047683716,0.48200000762939454,0,Yerson Mosquera,a,9958,OpenPlay,2025,RightFoot,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,,None
650884,94,BlockedShot,0.7809999847412109,0.3629999923706055,0.07300447672605515,Tolu Arokodare,a,8875,DirectFreekick,2025,RightFoot,28871,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,,Standard
650887,5,BlockedShot,0.8640000152587891,0.529000015258789,0.10693354159593582,Igor Jesus,h,13778,OpenPlay,2025,RightFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Callum Hudson-Odoi,Pass
650888,6,MissedShots,0.965999984741211,0.5729999923706055,0.057286493480205536,Nikola Milenkovic,h,6174,FromCorner,2025,Head,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Douglas Luiz,Aerial
650889,7,SavedShot,0.7519999694824219,0.3160000038146973,0.017925884574651718,Dan Ndoye,h,8662,OpenPlay,2025,LeftFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Callum Hudson-Odoi,Pass
650890,7,MissedShots,0.7809999847412109,0.4909999847412109,0.016019824892282486,Elliot Anderson,h,9154,FromCorner,2025,RightFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,,Aerial
650891,14,MissedShots,0.8180000305175781,0.7090000152587891,0.027538128197193146,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Morgan Gibbs-White,TakeOn
650895,39,MissedShots,0.8080000305175781,0.6909999847412109,0.026938065886497498,Callum Hudson-Odoi,h,6456,OpenPlay,2025,LeftFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Morgan Gibbs-White,Pass
650897,42,BlockedShot,0.8880000305175781,0.37099998474121093,0.12161798775196075,Morgan Gibbs-White,h,6857,OpenPlay,2025,RightFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Callum Hudson-Odoi,Pass
650898,47,Goal,0.9180000305175782,0.54,0.08953892439603806,Morgan Gibbs-White,h,6857,OpenPlay,2025,Head,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Ryan Yates,Cross
650899,49,BlockedShot,0.9109999847412109,0.5209999847412109,0.056174881756305695,Igor Jesus,h,13778,OpenPlay,2025,Head,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,,None
650900,49,Goal,0.9590000152587891,0.5079999923706054,0.6933292150497437,Nicolò Savona,h,12905,OpenPlay,2025,LeftFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,,Rebound
650902,56,MissedShots,0.9180000305175782,0.4809999847412109,0.042134784162044525,Murillo,h,12123,FromCorner,2025,Head,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Elliot Anderson,Aerial
650905,65,MissedShots,0.9769999694824218,0.41400001525878904,0.055346209555864334,Igor Jesus,h,13778,OpenPlay,2025,Head,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,,Aerial
650906,67,MissedShots,0.7709999847412109,0.46099998474121096,0.06050170212984085,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Elliot Anderson,Pass
650913,84,BlockedShot,0.8190000152587891,0.5940000152587891,0.04677194356918335,Neco Williams,h,8204,OpenPlay,2025,RightFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,,None
650914,85,MissedShots,0.9159999847412109,0.5320000076293945,0.03556076064705849,Nikola Milenkovic,h,6174,FromCorner,2025,Head,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Elliot Anderson,Aerial
650917,88,BlockedShot,0.874000015258789,0.6070000076293945,0.07760867476463318,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Taiwo Awoniyi,BallRecovery
650918,88,BlockedShot,0.8809999847412109,0.6220000076293946,0.0632932260632515,Elliot Anderson,h,9154,OpenPlay,2025,RightFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Callum Hudson-Odoi,Rebound
650886,2,BlockedShot,0.895,0.4759999847412109,0.1057664304971695,Benjamin Sesko,a,11974,OpenPlay,2025,RightFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Bryan Mbeumo,Cross
650892,14,MissedShots,0.77,0.5879999923706055,0.0272288229316473,Benjamin Sesko,a,11974,OpenPlay,2025,RightFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Matheus Cunha,Pass
650893,27,SavedShot,0.789000015258789,0.3240000152587891,0.024067455902695656,Amad Diallo Traore,a,8127,OpenPlay,2025,LeftFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Bruno Fernandes,Pass
650894,33,Goal,0.9369999694824219,0.4620000076293945,0.11617419123649597,Casemiro,a,2248,FromCorner,2025,Head,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Bruno Fernandes,Cross
650896,41,MissedShots,0.7559999847412109,0.39799999237060546,0.03299862518906593,Amad Diallo Traore,a,8127,OpenPlay,2025,LeftFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Bryan Mbeumo,BallRecovery
650901,55,SavedShot,0.8369999694824218,0.4229999923706055,0.05240187421441078,Bryan Mbeumo,a,6552,OpenPlay,2025,LeftFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Matheus Cunha,BallTouch
650903,59,ShotOnPost,0.7130000305175781,0.42700000762939455,0.015346704050898552,Bruno Fernandes,a,1228,OpenPlay,2025,RightFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Bryan Mbeumo,Pass
650904,59,MissedShots,0.9080000305175782,0.37900001525878907,0.07025039196014404,Casemiro,a,2248,OpenPlay,2025,RightFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,,Rebound
650907,73,BlockedShot,0.7019999694824218,0.549000015258789,0.014276795089244843,Casemiro,a,2248,OpenPlay,2025,LeftFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Amad Diallo Traore,Pass
650908,73,BlockedShot,0.8180000305175781,0.5970000076293945,0.04922129958868027,Bruno Fernandes,a,1228,OpenPlay,2025,RightFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Casemiro,Pass
650909,74,BlockedShot,0.7709999847412109,0.44400001525878907,0.039864636957645416,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Casemiro,LayOff
650910,74,SavedShot,0.86,0.825999984741211,0.015165358781814575,Patrick Dorgu,a,11944,OpenPlay,2025,LeftFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,,BallRecovery
650911,80,MissedShots,0.9490000152587891,0.5,0.13721652328968048,Patrick Dorgu,a,11944,FromCorner,2025,LeftFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Casemiro,HeadPass
650912,80,Goal,0.815,0.46700000762939453,0.04883319139480591,Amad Diallo Traore,a,8127,FromCorner,2025,LeftFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,,Rebound
650915,86,SavedShot,0.77,0.4829999923706055,0.030170688405632973,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Bruno Fernandes,Pass
650916,87,MissedShots,0.9640000152587891,0.6930000305175781,0.059348173439502716,Benjamin Sesko,a,11974,OpenPlay,2025,LeftFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Matheus Cunha,Pass
650919,92,BlockedShot,0.6840000152587891,0.45599998474121095,0.013148176483809948,Casemiro,a,2248,OpenPlay,2025,RightFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Bruno Fernandes,Pass
650920,93,BlockedShot,0.9030000305175782,0.610999984741211,0.07251963019371033,Amad Diallo Traore,a,8127,FromCorner,2025,LeftFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,,None
651049,31,MissedShots,0.8109999847412109,0.29200000762939454,0.02562577649950981,Mohammed Kudus,h,12027,OpenPlay,2025,LeftFoot,28876,Tottenham,Chelsea,0,1,2025-11-01 17:30:00,Randal Kolo Muani,Pass
651052,50,SavedShot,0.8819999694824219,0.3,0.05039970949292183,Mohammed Kudus,h,12027,OpenPlay,2025,LeftFoot,28876,Tottenham,Chelsea,0,1,2025-11-01 17:30:00,Pape Sarr,Pass
651058,70,BlockedShot,0.875,0.35400001525878905,0.07092811167240143,Mohammed Kudus,h,12027,OpenPlay,2025,LeftFoot,28876,Tottenham,Chelsea,0,1,2025-11-01 17:30:00,Pape Sarr,TakeOn
651045,10,BlockedShot,0.8490000152587891,0.41200000762939454,0.050805579870939255,Marc Cucurella,a,7134,FromCorner,2025,LeftFoot,28876,Tottenham,Chelsea,0,1,2025-11-01 17:30:00,,None
651046,18,MissedShots,0.7030000305175781,0.5540000152587891,0.014707226306200027,Reece James,a,8067,OpenPlay,2025,RightFoot,28876,Tottenham,Chelsea,0,1,2025-11-01 17:30:00,Enzo Fernández,Pass
651047,19,SavedShot,0.8519999694824218,0.64,0.06115251034498215,Alejandro Garnacho,a,10552,OpenPlay,2025,RightFoot,28876,Tottenham,Chelsea,0,1,2025-11-01 17:30:00,Enzo Fernández,Pass
651048,30,SavedShot,0.875999984741211,0.6859999847412109,0.30618831515312195,João Pedro,a,8272,OpenPlay,2025,RightFoot,28876,Tottenham,Chelsea,0,1,2025-11-01 17:30:00,Alejandro Garnacho,BallRecovery
